id,fake,real
TEST_06398,0.00036842082,0.9996315
TEST_06399,6.1529463e-06,0.9999938
TEST_06400,0.0031942881,0.9968058
TEST_06401,0.00065905,0.99934095
TEST_06406,2.8813616e-05,0.99997115
TEST_06408,0.2962019,0.70379806
TEST_06409,0.00018163896,0.9998184
TEST_06410,0.052849445,0.9471505
TEST_06411,0.0059011914,0.9940988
TEST_06412,0.0016180881,0.99838185
TEST_06413,0.00642631,0.9935737
TEST_06416,0.013639684,0.9863603
TEST_06417,0.15734383,0.8426562
TEST_06419,0.004260647,0.99573934
TEST_06420,2.5580464e-05,0.99997437
TEST_06424,0.0034990297,0.99650097
TEST_06425,0.00010505945,0.999895
TEST_06428,0.005254256,0.99474573
TEST_06432,0.0077875927,0.99221236
TEST_06434,0.00010588901,0.99989414
TEST_06438,0.000224825,0.99977523
TEST_06439,0.9558408,0.04415918
TEST_06441,0.0012321321,0.99876785
TEST_06444,0.00087031565,0.9991297
TEST_06446,0.0005861877,0.99941385
TEST_06447,0.93803525,0.061964754
TEST_06448,0.00047211943,0.99952793
TEST_06451,0.13078794,0.86921203
TEST_06452,0.1209738,0.8790261
TEST_06453,3.6893082e-06,0.9999963
TEST_06456,8.267088e-05,0.99991727
TEST_06459,1.1653706e-09,1.0
TEST_06462,0.017887548,0.9821124
TEST_06464,0.042367056,0.95763296
TEST_06466,0.9758482,0.024151819
TEST_06467,0.020183155,0.97981685
TEST_06470,0.030345459,0.9696545
TEST_06473,7.5879626e-07,0.9999993
TEST_06474,0.6813057,0.3186943
TEST_06476,0.00014239817,0.99985754
TEST_06477,0.9839408,0.016059207
TEST_06479,0.0012051098,0.9987949
TEST_06481,0.0039070663,0.996093
TEST_06482,0.0036738478,0.99632615
TEST_06484,0.00039766132,0.9996024
TEST_06485,0.024875455,0.9751245
TEST_06489,0.17082804,0.82917196
TEST_06490,0.32589388,0.6741061
TEST_06491,0.97776324,0.022236846
TEST_06493,7.174529e-05,0.99992824
TEST_06494,0.33641377,0.6635862
TEST_06495,0.97058296,0.029417016
TEST_06497,0.14013442,0.8598656
TEST_06498,0.032877263,0.96712273
TEST_06500,0.9712812,0.028718857
TEST_06503,2.129201e-05,0.99997866
TEST_06504,0.031839006,0.96816105
TEST_06506,0.036922257,0.9630777
TEST_06507,9.581245e-06,0.99999046
TEST_06509,0.16442241,0.83557767
TEST_06510,0.023602268,0.97639775
TEST_06511,2.392998e-08,1.0
TEST_06512,0.3988093,0.6011907
TEST_06514,9.1126036e-05,0.9999089
TEST_06515,0.29275876,0.70724124
TEST_06516,0.0057041603,0.9942959
TEST_06519,0.9018908,0.098109186
TEST_06522,1.3557193e-06,0.9999987
TEST_06523,0.009746481,0.9902535
TEST_06524,0.00028597098,0.99971396
TEST_06527,0.00080081704,0.9991992
TEST_06528,0.17957558,0.8204244
TEST_06532,7.8827406e-07,0.99999917
TEST_06534,9.386648e-06,0.9999906
TEST_06536,5.9586796e-07,0.9999994
TEST_06541,2.198899e-06,0.99999785
TEST_06545,0.00012708786,0.9998729
TEST_06546,0.13272695,0.86727303
TEST_06547,0.48257536,0.51742464
TEST_06549,0.000224801,0.99977523
TEST_06551,0.0056402828,0.9943598
TEST_06554,0.9510409,0.048959125
TEST_06558,0.013214014,0.98678595
TEST_06559,0.062481392,0.9375186
TEST_06560,0.5634158,0.4365842
TEST_06564,0.00014691771,0.999853
TEST_06566,0.00015475953,0.99984527
TEST_06567,0.00038097543,0.999619
TEST_06568,0.00026482655,0.9997352
TEST_06569,0.12533417,0.87466586
TEST_06570,0.47224,0.52776
TEST_06572,0.19326748,0.80673254
TEST_06575,3.7341027e-07,0.99999964
TEST_06576,0.00023922707,0.9997608
TEST_06580,6.1832836e-08,0.9999999
TEST_06582,0.00045502585,0.9995449
TEST_06585,8.42178e-05,0.9999157
TEST_06587,0.011267975,0.988732
TEST_06589,6.612916e-05,0.99993384
TEST_06590,0.000106411004,0.99989355
TEST_06593,0.0002946047,0.9997054
TEST_06595,0.0015338297,0.99846625
TEST_06598,0.0011388183,0.9988612
TEST_06600,0.89721274,0.10278726
TEST_06602,5.1893094e-05,0.99994814
TEST_06603,0.011017484,0.9889825
TEST_06604,0.0020427394,0.9979572
TEST_06607,4.1176865e-10,1.0
TEST_06608,0.033687174,0.9663128
TEST_06610,0.6595031,0.34049684
TEST_06612,9.74679e-06,0.9999902
TEST_06614,0.004152371,0.9958476
TEST_06615,6.7658344e-05,0.9999323
TEST_06617,0.42798254,0.57201743
TEST_06619,0.65300834,0.3469916
TEST_02793,0.96431553,0.03568442
TEST_02795,0.025346514,0.97465354
TEST_02797,8.3910134e-05,0.9999161
TEST_02799,0.0030889842,0.996911
TEST_02801,0.020296464,0.97970355
TEST_02802,0.4563662,0.5436338
TEST_02803,4.627252e-05,0.99995375
TEST_02804,0.9828068,0.017193219
TEST_02805,0.09036723,0.9096328
TEST_02806,6.483215e-07,0.9999994
TEST_02807,0.03850918,0.96149075
TEST_02808,0.21564414,0.7843559
TEST_02809,0.00023965121,0.9997603
TEST_02810,0.0027048576,0.9972951
TEST_02813,0.014607514,0.9853925
TEST_02815,5.992626e-05,0.99994004
TEST_02822,0.7995953,0.2004047
TEST_02825,0.829794,0.17020604
TEST_02835,0.00010969358,0.9998903
TEST_02836,0.0005460932,0.99945396
TEST_02844,0.70410854,0.29589152
TEST_02845,0.046190638,0.9538093
TEST_02852,0.00077943923,0.9992205
TEST_02856,0.09238329,0.90761673
TEST_02857,7.165805e-05,0.99992836
TEST_02858,0.011104381,0.98889565
TEST_02860,0.00024950833,0.99975044
TEST_02861,5.8376912e-08,1.0
TEST_02862,0.47336772,0.5266323
TEST_02869,0.4291883,0.5708116
TEST_02870,0.866433,0.13356692
TEST_02871,8.621374e-05,0.9999138
TEST_02872,0.71181166,0.28818834
TEST_02873,9.8471055e-06,0.9999901
TEST_02876,0.48265117,0.5173488
TEST_02878,0.81288844,0.18711154
TEST_02880,0.99999404,5.9556446e-06
TEST_02883,0.011685335,0.9883146
TEST_02884,0.9999746,2.5367219e-05
TEST_02890,1.257286e-05,0.9999875
TEST_02891,0.83345723,0.16654278
TEST_02892,0.9996444,0.0003556164
TEST_02893,0.0013539075,0.9986461
TEST_02894,0.012636249,0.98736376
TEST_02897,7.856096e-05,0.99992144
TEST_02898,9.8948716e-05,0.99990106
TEST_02899,0.00036518901,0.99963474
TEST_02903,0.034337167,0.96566284
TEST_02904,5.262106e-06,0.99999475
TEST_02906,7.567507e-06,0.9999925
TEST_02908,0.20625946,0.7937405
TEST_02910,0.9927723,0.00722767
TEST_02911,0.015752228,0.9842478
TEST_02914,0.007516398,0.99248356
TEST_02915,2.4769818e-06,0.9999975
TEST_02916,0.99489945,0.005100617
TEST_02917,0.15725878,0.8427412
TEST_02921,0.0042319694,0.9957681
TEST_02925,0.060833022,0.939167
TEST_02926,2.8599128e-05,0.9999714
TEST_02927,1.19481765e-05,0.9999881
TEST_02928,0.0005704606,0.9994295
TEST_02932,0.0075312457,0.9924688
TEST_02934,0.74799055,0.2520094
TEST_02935,3.4394998e-05,0.99996555
TEST_02936,0.0010399494,0.99896
TEST_02937,0.003228638,0.9967713
TEST_02940,0.0026674161,0.9973326
TEST_02945,0.013290873,0.9867091
TEST_02949,0.3396673,0.66033274
TEST_02950,0.77514875,0.22485125
TEST_02954,0.010466705,0.98953325
TEST_02955,0.0027164111,0.9972836
TEST_02956,0.5355159,0.46448413
TEST_02961,0.0013684233,0.99863154
TEST_02962,0.101526186,0.8984738
TEST_02967,1.0001508e-07,0.9999999
TEST_02970,0.9993161,0.0006839024
TEST_02971,0.011608879,0.98839116
TEST_02972,0.0072844205,0.99271554
TEST_02973,0.4925092,0.5074908
TEST_02974,0.00017829561,0.9998217
TEST_02975,0.14436258,0.85563743
TEST_02976,0.000115383926,0.9998846
TEST_02977,0.013624726,0.9863753
TEST_02978,0.049475588,0.9505244
TEST_02979,3.7800935e-05,0.9999622
TEST_02981,0.017819697,0.98218024
TEST_02982,0.999967,3.301266e-05
TEST_02984,0.005352052,0.9946479
TEST_02985,2.1438242e-05,0.99997854
TEST_02986,0.00013699339,0.999863
TEST_02987,0.0001488115,0.9998511
TEST_02989,6.092125e-08,0.9999999
TEST_02990,0.0009767129,0.9990233
TEST_02991,0.0021611308,0.9978389
TEST_02992,0.0009123112,0.9990877
TEST_02993,0.16293693,0.837063
TEST_02995,0.1100949,0.88990515
TEST_02997,0.90215653,0.09784345
TEST_03001,0.00075653597,0.9992435
TEST_03003,0.5641235,0.4358765
TEST_03004,0.2756288,0.7243712
TEST_03005,1.1024457e-06,0.9999989
TEST_03009,0.040870298,0.9591297
TEST_03010,0.00052420294,0.9994758
TEST_03011,0.04849871,0.9515013
TEST_03012,0.26016933,0.7398307
TEST_03013,0.47691527,0.5230847
TEST_03014,0.0015084099,0.9984915
TEST_03016,0.34105676,0.65894324
TEST_03018,0.6918934,0.3081066
TEST_03020,0.06616238,0.9338376
TEST_03022,0.0051543075,0.99484575
TEST_03023,0.0002056167,0.9997944
TEST_03024,0.40328407,0.5967159
TEST_03025,0.92290455,0.07709543
TEST_03028,0.14312616,0.8568738
TEST_03029,0.004163468,0.9958365
TEST_03033,0.65721583,0.3427842
TEST_03035,2.1924305e-05,0.99997807
TEST_03036,0.00012044481,0.9998796
TEST_03041,0.00207233,0.99792767
TEST_03045,0.0014468346,0.9985531
TEST_03046,0.008814159,0.99118584
TEST_03048,0.91846067,0.08153936
TEST_03052,4.682763e-05,0.99995315
TEST_03054,0.979894,0.02010595
TEST_03055,0.01921041,0.9807896
TEST_03058,0.001170878,0.99882907
TEST_03061,1.1169215e-06,0.9999989
TEST_03063,0.00035505375,0.999645
TEST_03064,0.9991648,0.00083522394
TEST_03065,0.0027635824,0.9972364
TEST_03067,7.985297e-05,0.9999201
TEST_03068,0.000987886,0.9990121
TEST_03070,0.0051593925,0.99484056
TEST_03071,0.0016035655,0.99839646
TEST_03073,0.07249342,0.92750657
TEST_03074,0.000233935,0.99976605
TEST_03075,0.047638558,0.9523614
TEST_03076,0.002445445,0.9975546
TEST_03078,0.00028894286,0.999711
TEST_03080,0.0010252652,0.9989748
TEST_03086,0.00020181497,0.99979824
TEST_03088,0.0001038966,0.99989605
TEST_03090,0.9976221,0.0023779315
TEST_03092,5.9998485e-05,0.99994004
TEST_03095,0.0011263797,0.99887365
TEST_03096,0.0011812008,0.9988188
TEST_03097,0.1285417,0.8714583
TEST_03098,0.38946086,0.6105392
TEST_03099,6.0930365e-06,0.9999939
TEST_03101,0.014551286,0.9854488
TEST_03103,4.1135165e-05,0.9999589
TEST_03104,0.8600953,0.13990462
TEST_03106,0.00015307646,0.99984694
TEST_03108,0.012438584,0.98756135
TEST_03109,0.0067158416,0.9932842
TEST_03113,0.014012379,0.9859876
TEST_03115,0.0002487862,0.99975127
TEST_03116,0.017839963,0.98216003
TEST_03118,1.1295269e-05,0.9999887
TEST_03121,0.00012721008,0.9998728
TEST_03125,0.023683153,0.9763168
TEST_03126,0.5003352,0.49966475
TEST_03127,0.00039266737,0.9996074
TEST_03132,1.4827455e-06,0.99999857
TEST_03133,0.00015658245,0.99984336
TEST_03135,0.0005715695,0.99942845
TEST_03137,5.898758e-07,0.9999994
TEST_03139,5.192735e-05,0.999948
TEST_03141,0.0031338898,0.99686605
TEST_03142,0.99018097,0.009819066
TEST_03143,0.21724117,0.78275883
TEST_03144,0.06970072,0.9302993
TEST_03145,0.8793044,0.12069558
TEST_03146,0.24622887,0.7537711
TEST_03147,0.110847235,0.88915277
TEST_03149,0.0007650476,0.9992349
TEST_03150,3.890992e-06,0.99999607
TEST_03151,1.3405496e-05,0.99998665
TEST_03152,0.9698805,0.030119514
TEST_03153,1.9032303e-06,0.9999981
TEST_03155,0.0012064563,0.9987935
TEST_03157,0.014711041,0.9852889
TEST_03158,5.386038e-05,0.9999461
TEST_03159,0.0050978055,0.99490213
TEST_03160,0.35972786,0.6402722
TEST_03161,8.600038e-06,0.9999914
TEST_03163,0.028915213,0.9710848
TEST_03164,0.00081102696,0.99918896
TEST_03167,0.0022353367,0.9977647
TEST_03168,1.4084379e-05,0.99998593
TEST_03174,0.0030768733,0.99692315
TEST_03176,0.42548236,0.57451767
TEST_03177,0.0005256785,0.99947435
TEST_03178,0.00033788118,0.99966216
TEST_03180,0.3761836,0.62381643
TEST_03181,0.9176852,0.082314804
TEST_03182,0.21274838,0.78725165
TEST_03184,0.99180686,0.008193186
TEST_03185,0.0001008776,0.99989915
TEST_03186,0.00031141704,0.9996886
TEST_03187,0.7543411,0.24565887
TEST_03188,0.015217529,0.9847825
TEST_03189,0.45277217,0.54722786
TEST_03192,0.9375755,0.062424522
TEST_03193,0.9995254,0.00047458953
TEST_03195,0.11139866,0.8886013
TEST_03198,0.014236279,0.9857637
TEST_03201,0.058212448,0.94178754
TEST_03203,0.0004073129,0.9995927
TEST_03204,0.006842439,0.99315757
TEST_03205,0.7397675,0.26023254
TEST_03209,0.91959053,0.0804095
TEST_03215,0.58058935,0.41941065
TEST_03216,3.0960314e-07,0.99999964
TEST_03217,8.551678e-06,0.9999914
TEST_03218,0.9293343,0.07066578
TEST_03220,0.55649275,0.44350725
TEST_03222,0.028548423,0.9714516
TEST_03225,3.5044268e-05,0.99996495
TEST_03229,0.014890303,0.9851097
TEST_03230,9.298337e-06,0.9999907
TEST_03233,4.7018526e-05,0.99995303
TEST_03235,0.0015627557,0.9984372
TEST_03236,0.2376098,0.7623902
TEST_03237,0.0379436,0.96205634
TEST_03239,0.0030962052,0.9969037
TEST_03240,0.02082823,0.9791718
TEST_03242,9.5181276e-05,0.99990475
TEST_03244,0.2781711,0.72182894
TEST_03247,0.0005369014,0.99946314
TEST_03248,1.6037671e-05,0.9999839
TEST_03250,0.000394325,0.9996057
TEST_03251,3.291753e-05,0.9999671
TEST_03252,1.5586973e-05,0.9999844
TEST_03253,0.98783034,0.012169586
TEST_03257,0.018006105,0.98199385
TEST_03258,0.000389691,0.99961036
TEST_03260,0.001989704,0.99801034
TEST_03265,0.000305937,0.9996941
TEST_03268,0.63218516,0.3678148
TEST_03269,2.3995874e-09,1.0
TEST_03270,0.0002272671,0.9997727
TEST_03271,0.00059774006,0.9994023
TEST_03272,9.528992e-06,0.99999046
TEST_03273,2.7594672e-07,0.99999976
TEST_03274,0.056430046,0.94357
TEST_03278,0.9306091,0.06939096
TEST_03280,5.686007e-07,0.9999994
TEST_03285,0.9297072,0.07029277
TEST_03289,3.2290725e-05,0.9999677
TEST_03292,0.07384077,0.92615926
TEST_03294,0.126744,0.87325597
TEST_03301,0.69450265,0.30549735
TEST_03303,0.2895274,0.7104726
TEST_03304,0.0026080767,0.99739194
TEST_03306,0.00023384401,0.9997662
TEST_03307,2.1756201e-05,0.9999782
TEST_03308,0.9868492,0.013150819
TEST_03309,0.9649702,0.035029802
TEST_03310,0.5171956,0.48280448
TEST_03312,0.3985154,0.6014846
TEST_03313,0.24889733,0.7511026
TEST_03315,3.603308e-05,0.999964
TEST_03317,0.6670057,0.33299428
TEST_03318,0.002124585,0.99787545
TEST_03319,8.5774926e-05,0.99991417
TEST_03322,0.00046454283,0.99953544
TEST_03324,0.052608214,0.9473918
TEST_03328,0.024326388,0.9756737
TEST_03332,0.019335888,0.98066413
TEST_03333,0.0014484767,0.99855155
TEST_03334,0.0021468715,0.9978531
TEST_03338,0.35577428,0.64422566
TEST_03340,2.5124347e-05,0.99997485
TEST_03341,0.0010237633,0.99897623
TEST_03342,0.01991491,0.9800851
TEST_03344,0.001337929,0.9986621
TEST_03345,0.00013287686,0.9998671
TEST_03347,0.98441005,0.015589918
TEST_03348,0.93776375,0.06223621
TEST_03350,5.695428e-05,0.999943
TEST_03351,4.5131624e-06,0.99999547
TEST_03352,0.59863555,0.40136442
TEST_03353,0.0061479644,0.993852
TEST_03356,0.03386902,0.966131
TEST_03357,0.13231626,0.86768377
TEST_03358,0.047274385,0.9527256
TEST_03359,0.0005011039,0.99949884
TEST_03360,0.21833515,0.78166485
TEST_03362,0.00027954814,0.9997204
TEST_03363,2.8574957e-06,0.99999714
TEST_03364,0.3072651,0.6927349
TEST_03366,1.6542845e-07,0.9999999
TEST_03368,0.86474574,0.13525423
TEST_03370,0.14967366,0.85032636
TEST_03372,4.3776017e-05,0.99995625
TEST_03374,1.0738145e-06,0.9999989
TEST_03376,0.00028296167,0.99971706
TEST_03378,0.96268135,0.03731865
TEST_03380,0.8773687,0.12263129
TEST_03382,0.0002629812,0.99973696
TEST_03383,0.0032822231,0.99671775
TEST_03384,2.3572571e-05,0.9999764
TEST_03387,0.00452038,0.9954796
TEST_03388,0.84005076,0.15994927
TEST_03389,6.360969e-06,0.9999937
TEST_03391,0.9113657,0.08863434
TEST_03392,0.00013906961,0.9998609
TEST_03393,8.031547e-07,0.99999917
TEST_03394,4.9528902e-05,0.9999505
TEST_03396,0.041392896,0.95860714
TEST_03397,0.5868384,0.41316155
TEST_03400,0.0007097157,0.9992902
TEST_03401,0.00019327141,0.9998067
TEST_03402,0.0009237358,0.99907625
TEST_03404,0.010134304,0.9898657
TEST_03406,0.00094829424,0.99905175
TEST_03407,0.12906085,0.87093914
TEST_03408,0.0007526887,0.9992473
TEST_03411,0.62053925,0.37946072
TEST_03412,0.0002345984,0.99976546
TEST_03413,0.92540485,0.074595205
TEST_03414,0.022397563,0.9776024
TEST_03415,0.26675975,0.7332402
TEST_03416,0.68447787,0.31552216
TEST_03418,0.10948814,0.8905118
TEST_03419,0.8588746,0.14112541
TEST_03420,0.0012165941,0.9987834
TEST_03422,0.00013007672,0.99986994
TEST_03423,3.1809693e-06,0.9999968
TEST_03425,0.008843702,0.99115634
TEST_03427,0.067404054,0.9325959
TEST_03428,8.6893335e-05,0.9999131
TEST_03433,0.9921067,0.007893373
TEST_03439,2.134481e-05,0.99997866
TEST_03440,0.0029240407,0.9970759
TEST_03441,0.9171486,0.08285139
TEST_03446,0.04995338,0.95004666
TEST_03448,0.0002868174,0.9997131
TEST_03453,0.92911154,0.0708885
TEST_03455,0.41956657,0.5804335
TEST_03456,0.5122464,0.4877536
TEST_03458,0.09213867,0.90786135
TEST_03461,0.86822236,0.13177767
TEST_03462,9.938218e-05,0.9999006
TEST_03463,1.7499036e-05,0.9999825
TEST_03465,0.011511177,0.98848885
TEST_03466,0.044808492,0.9551915
TEST_03467,0.935387,0.06461299
TEST_03468,0.65452325,0.3454768
TEST_03471,1.2562109e-05,0.9999875
TEST_03472,0.043332703,0.9566673
TEST_03473,0.8312061,0.16879392
TEST_03476,5.734753e-06,0.9999943
TEST_03478,0.00013038529,0.9998696
TEST_03479,0.15806219,0.84193784
TEST_03481,0.9970204,0.0029796006
TEST_03482,0.9277151,0.07228485
TEST_03483,0.0006957597,0.9993042
TEST_03485,0.010573401,0.9894266
TEST_03487,0.011070115,0.9889299
TEST_03488,0.0003046232,0.9996954
TEST_03493,0.91499066,0.08500936
TEST_03494,3.8527098e-05,0.9999615
TEST_03496,5.671672e-06,0.9999943
TEST_03497,0.92572796,0.07427205
TEST_03499,0.27822182,0.72177815
TEST_03500,0.9430838,0.056916144
TEST_03501,0.00014863483,0.99985135
TEST_03502,3.9068793e-05,0.9999609
TEST_03504,2.1617678e-05,0.9999784
TEST_03505,6.8037275e-06,0.9999932
TEST_03507,8.084505e-05,0.9999192
TEST_03508,0.23348024,0.7665197
TEST_03511,0.00013358472,0.99986637
TEST_03513,0.0003774472,0.9996226
TEST_03514,2.1624954e-08,1.0
TEST_03515,0.0016067951,0.99839324
TEST_03516,0.09892699,0.90107304
TEST_03517,0.08963718,0.9103628
TEST_03518,0.10666728,0.8933327
TEST_03519,0.8413596,0.1586404
TEST_03523,0.5199204,0.4800796
TEST_03524,3.064435e-08,1.0
TEST_03528,0.0023771655,0.9976228
TEST_03529,0.0020914506,0.9979086
TEST_03530,0.89741486,0.102585115
TEST_03532,4.309263e-05,0.99995685
TEST_03533,1.5045964e-06,0.99999845
TEST_03535,3.8155904e-05,0.99996185
TEST_03536,0.0011372372,0.99886274
TEST_03538,0.039877225,0.96012276
TEST_03540,0.23174419,0.7682558
TEST_03541,0.9305713,0.069428705
TEST_03542,0.0003756806,0.99962425
TEST_03543,0.009780744,0.9902193
TEST_03547,0.9496152,0.050384767
TEST_03548,0.0019611986,0.9980388
TEST_03549,0.01206413,0.9879359
TEST_03550,8.4081796e-05,0.99991596
TEST_03552,1.2902979e-05,0.9999871
TEST_03555,0.00046726526,0.9995327
TEST_03559,0.0065775337,0.99342245
TEST_03560,0.00040865294,0.9995914
TEST_03561,0.00052460685,0.9994754
TEST_03562,0.011434073,0.988566
TEST_03565,3.7865844e-05,0.9999621
TEST_03569,0.3449514,0.6550486
TEST_03571,0.0003602119,0.99963975
TEST_03576,5.4001295e-05,0.999946
TEST_03581,0.46214324,0.5378567
TEST_03582,9.409501e-05,0.99990594
TEST_03585,6.0704696e-07,0.9999994
TEST_03586,0.00024605825,0.9997539
TEST_03587,0.964538,0.035461966
TEST_03592,0.32725075,0.6727492
TEST_03594,0.0047064265,0.99529356
TEST_03599,0.017485358,0.9825147
TEST_03601,0.001234187,0.9987658
TEST_03603,0.010055616,0.98994446
TEST_03604,0.75239444,0.24760558
TEST_03605,0.0008000081,0.99920005
TEST_03609,0.00014688411,0.99985313
TEST_03611,0.0010423552,0.99895763
TEST_03614,0.0013814272,0.9986186
TEST_03615,0.00027952285,0.9997205
TEST_03616,0.003837134,0.9961629
TEST_03617,0.0018509051,0.99814916
TEST_03618,0.094627485,0.90537256
TEST_03619,0.12027447,0.8797256
TEST_03620,0.9915799,0.008420141
TEST_03621,0.00040483254,0.9995952
TEST_03625,3.9831386e-05,0.9999602
TEST_03626,1.1701471e-05,0.9999883
TEST_03627,0.0027453653,0.99725467
TEST_03628,0.0002520216,0.99974793
TEST_03630,0.0003900787,0.99961
TEST_03634,0.5520485,0.44795144
TEST_03635,0.00026466142,0.9997353
TEST_03637,0.00015016136,0.9998498
TEST_03642,0.99350536,0.006494648
TEST_03644,0.0017449529,0.9982551
TEST_03645,2.2927539e-08,1.0
TEST_03647,0.06309066,0.9369093
TEST_03648,0.0006409021,0.9993591
TEST_03650,0.0069681327,0.99303186
TEST_03652,2.700643e-08,1.0
TEST_03653,0.00084517285,0.9991548
TEST_03656,0.0055895704,0.99441046
TEST_03657,0.043565534,0.9564344
TEST_03658,0.70642686,0.2935731
TEST_03660,0.00043178332,0.99956816
TEST_03662,0.032605622,0.96739435
TEST_03664,0.48744467,0.5125553
TEST_03665,0.90442884,0.09557118
TEST_03666,0.6408067,0.35919333
TEST_03670,0.96579874,0.03420127
TEST_03671,0.635008,0.36499205
TEST_03675,0.6682901,0.33170995
TEST_03677,0.8572184,0.14278157
TEST_03680,0.00011482384,0.9998852
TEST_03683,0.0001802817,0.9998197
TEST_03684,0.001972596,0.9980274
TEST_03688,7.831914e-06,0.99999213
TEST_03689,0.8667969,0.13320315
TEST_03690,0.0040054847,0.99599445
TEST_03691,0.7760767,0.22392331
TEST_03692,6.9133353e-06,0.9999931
TEST_03693,1.0190667e-05,0.99998987
TEST_03698,3.7378406e-06,0.9999963
TEST_03699,0.9249664,0.07503364
TEST_03700,0.6689524,0.33104756
TEST_03701,0.12406641,0.87593365
TEST_03702,0.0026732322,0.99732673
TEST_03703,5.8345882e-05,0.9999417
TEST_03705,0.0031306203,0.9968694
TEST_03707,0.000570915,0.99942905
TEST_03708,0.54014033,0.45985967
TEST_03709,0.00018141429,0.9998186
TEST_03710,0.8617269,0.13827315
TEST_03713,0.0003808353,0.9996191
TEST_03714,0.0002820252,0.999718
TEST_03716,0.0068600373,0.9931399
TEST_03721,0.0006463843,0.9993536
TEST_03723,0.010053602,0.9899464
TEST_03730,0.0028752044,0.99712473
TEST_03735,0.0031800007,0.99682
TEST_03738,0.0009297942,0.9990702
TEST_03741,0.56850094,0.4314991
TEST_03742,3.8202165e-07,0.99999964
TEST_03743,8.248916e-06,0.9999918
TEST_03744,0.07351815,0.9264819
TEST_03747,4.41108e-06,0.9999956
TEST_03748,0.0025730736,0.9974269
TEST_03749,0.013519425,0.9864806
TEST_03754,0.072790995,0.92720896
TEST_03755,0.031320523,0.9686794
TEST_03756,0.84915656,0.15084344
TEST_03757,0.017569046,0.982431
TEST_03758,3.685699e-05,0.99996316
TEST_03760,0.00019285905,0.9998072
TEST_03761,0.030156838,0.96984315
TEST_03762,5.9302774e-08,1.0
TEST_03765,0.015397687,0.98460233
TEST_03768,0.0037743838,0.9962256
TEST_03770,0.11413738,0.88586265
TEST_03772,0.87345576,0.12654424
TEST_03775,0.0002970381,0.999703
TEST_03776,0.21499234,0.78500766
TEST_03778,0.001934276,0.99806577
TEST_03779,0.0026848875,0.9973151
TEST_03780,0.7369296,0.26307043
TEST_03781,0.00060726044,0.99939275
TEST_03783,0.009934819,0.99006516
TEST_03785,0.95914793,0.040852048
TEST_03786,1.2122739e-05,0.99998784
TEST_03787,8.328111e-06,0.99999166
TEST_03788,0.0131418,0.98685825
TEST_03792,0.003691127,0.99630886
TEST_03793,1.2722106e-05,0.99998724
TEST_03794,0.00019227517,0.9998078
TEST_03797,5.1200677e-06,0.9999949
TEST_03800,1.7352979e-05,0.9999826
TEST_03805,0.26356256,0.73643744
TEST_03808,0.006221588,0.9937784
TEST_03810,0.00030208044,0.9996979
TEST_03811,0.0005660364,0.99943393
TEST_03812,0.0015875426,0.9984125
TEST_03813,0.014879117,0.9851209
TEST_03815,0.02206043,0.97793955
TEST_03816,0.0042688265,0.9957312
TEST_03818,2.2609693e-05,0.99997735
TEST_03821,0.6829192,0.31708083
TEST_03822,0.19321406,0.806786
TEST_03823,0.13711874,0.86288124
TEST_03826,5.9828333e-05,0.99994016
TEST_03828,0.0016600103,0.99834
TEST_03829,0.17681877,0.8231813
TEST_03831,8.9536894e-05,0.9999105
TEST_03832,0.5718901,0.42810982
TEST_03834,3.9721388e-05,0.9999603
TEST_03840,0.00062403036,0.999376
TEST_03843,0.012206695,0.98779327
TEST_03844,0.013065754,0.9869342
TEST_03846,0.020203786,0.9797963
TEST_03847,0.21230558,0.7876944
TEST_03848,0.1281389,0.8718611
TEST_03849,8.3495965e-05,0.99991655
TEST_03850,0.012667086,0.987333
TEST_03852,6.70616e-05,0.9999329
TEST_03853,0.00841344,0.99158657
TEST_03854,0.08586766,0.91413236
TEST_03855,0.6820798,0.31792024
TEST_03859,0.73210394,0.2678961
TEST_03860,0.00016704826,0.99983287
TEST_03861,8.669097e-07,0.99999917
TEST_03862,0.000100066485,0.99989986
TEST_03865,0.38950825,0.61049175
TEST_03870,0.059331037,0.94066894
TEST_03872,0.020411566,0.9795885
TEST_03875,0.7405373,0.25946265
TEST_03877,0.0010961415,0.9989039
TEST_03880,0.00020148464,0.9997985
TEST_03881,0.00011355791,0.9998864
TEST_03884,0.8579683,0.14203171
TEST_03885,0.22388366,0.7761164
TEST_03889,0.0015431027,0.99845695
TEST_03891,6.43183e-08,0.9999999
TEST_03892,3.7883685e-05,0.9999621
TEST_03896,9.619667e-05,0.9999038
TEST_03898,0.0004111222,0.9995889
TEST_03901,0.068912566,0.93108743
TEST_03903,0.00097072206,0.9990293
TEST_03906,0.019715866,0.98028415
TEST_03907,0.00030700228,0.99969304
TEST_03914,0.0025580635,0.9974419
TEST_03915,0.6495701,0.3504299
TEST_03920,1.6617978e-08,1.0
TEST_03921,0.015961427,0.9840386
TEST_03922,1.1143022e-05,0.9999889
TEST_03924,0.0015671888,0.9984328
TEST_03925,0.0035907729,0.99640924
TEST_03927,0.012347114,0.9876529
TEST_03928,0.783691,0.21630901
TEST_03929,0.8875315,0.11246852
TEST_03931,0.936789,0.06321104
TEST_03932,1.7622815e-05,0.99998236
TEST_03934,2.1980872e-05,0.99997807
